area_id,total,daytype_inweek,daytype_weekend,hod_00h,hod_01h,hod_02h,hod_03h,hod_04h,hod_05h,hod_06h,hod_07h,hod_08h,hod_09h,hod_10h,hod_11h,hod_12h,hod_13h,hod_14h,hod_15h,hod_16h,hod_17h,hod_18h,hod_19h,hod_20h,hod_21h,hod_22h,hod_23h,dow_mon,dow_tue,dow_wed,dow_thu,dow_fri,dow_sat,dow_sun
E07000037,6.60714285714,29.0,16.0,0.0714285714286,0.142857142857,0.0,0.0714285714286,0.0,0.0714285714286,0.107142857143,0.214285714286,0.178571428571,0.464285714286,0.428571428571,0.428571428571,0.607142857143,0.785714285714,0.535714285714,0.428571428571,0.392857142857,0.357142857143,0.464285714286,0.25,0.25,0.285714285714,0.0714285714286,0.0,6.25,3.0,4.75,5.5,9.5,7.5,9.75
E07000197,45.2857142857,221.25,87.25,1.78571428571,0.607142857143,0.214285714286,0.0,0.321428571429,0.75,0.857142857143,1.39285714286,1.85714285714,2.14285714286,3.42857142857,3.10714285714,2.85714285714,3.39285714286,4.10714285714,4.17857142857,2.92857142857,2.71428571429,2.57142857143,1.67857142857,1.10714285714,0.964285714286,2.14285714286,0.178571428571,38.25,38.0,51.25,36.5,57.25,46.75,49.0
E07000140,11.6071428571,53.25,24.0,0.0357142857143,0.0714285714286,0.0,0.107142857143,0.0357142857143,0.107142857143,0.285714285714,0.678571428571,0.714285714286,0.464285714286,0.75,0.857142857143,0.571428571429,0.928571428571,1.28571428571,1.07142857143,0.785714285714,0.714285714286,0.964285714286,0.571428571429,0.357142857143,0.107142857143,0.107142857143,0.0357142857143,9.75,6.0,15.0,9.5,13.0,13.75,14.25
E06000032,92.1071428571,479.5,167.5,0.25,0.5,0.964285714286,1.5,3.67857142857,5.17857142857,5.21428571429,4.03571428571,3.28571428571,3.10714285714,3.32142857143,3.5,4.60714285714,5.0,5.82142857143,6.92857142857,9.64285714286,8.35714285714,6.75,3.57142857143,2.67857142857,1.78571428571,2.21428571429,0.214285714286,87.25,93.25,115.0,92.0,92.0,85.0,80.25
S12000046,17.8214285714,105.5,24.25,0.535714285714,0.357142857143,0.107142857143,0.25,0.25,0.142857142857,0.178571428571,0.464285714286,0.357142857143,0.642857142857,0.607142857143,0.821428571429,1.14285714286,1.25,1.39285714286,1.92857142857,1.82142857143,2.21428571429,1.0,0.75,0.428571428571,0.607142857143,0.428571428571,0.142857142857,15.25,18.0,27.5,28.25,16.5,10.25,9.0
E07000039,26.0714285714,129.25,52.0,0.321428571429,0.0357142857143,0.0714285714286,0.0714285714286,0.392857142857,0.535714285714,0.75,1.07142857143,0.857142857143,1.21428571429,0.964285714286,1.78571428571,1.39285714286,2.03571428571,2.14285714286,2.64285714286,2.35714285714,2.57142857143,1.78571428571,1.28571428571,0.642857142857,0.714285714286,0.321428571429,0.107142857143,22.75,21.5,29.75,22.0,33.25,24.0,29.25
E07000046,4.17857142857,16.5,7.25,0.0357142857143,0.0,0.0,0.0,0.0714285714286,0.25,0.285714285714,0.321428571429,0.357142857143,0.25,0.142857142857,0.178571428571,0.25,0.607142857143,0.285714285714,0.214285714286,0.285714285714,0.214285714286,0.178571428571,0.178571428571,0.0357142857143,0.0357142857143,0.0,0.0,1.75,2.5,1.75,3.25,7.25,7.25,5.5
E08000021,9.60714285714,54.25,17.75,0.0,0.0,0.0714285714286,0.0,0.142857142857,0.214285714286,0.142857142857,0.285714285714,0.321428571429,0.5,0.5,0.607142857143,0.821428571429,1.14285714286,1.0,0.75,0.571428571429,0.821428571429,0.75,0.357142857143,0.178571428571,0.107142857143,0.107142857143,0.214285714286,11.5,10.0,10.5,10.0,12.25,6.75,6.25
S12000011,2.0,10.25,3.5,0.0714285714286,0.0,0.0357142857143,0.0,0.0714285714286,0.0,0.0,0.0357142857143,0.0,0.107142857143,0.0714285714286,0.107142857143,0.214285714286,0.25,0.214285714286,0.142857142857,0.107142857143,0.285714285714,0.0357142857143,0.0357142857143,0.107142857143,0.0357142857143,0.0,0.0714285714286,1.25,1.75,4.0,1.75,1.5,1.5,2.25
S12000029,7.60714285714,43.75,13.5,0.357142857143,0.142857142857,0.0,0.142857142857,0.0,0.0714285714286,0.107142857143,0.178571428571,0.428571428571,0.25,0.321428571429,0.178571428571,0.392857142857,0.392857142857,0.392857142857,0.892857142857,0.75,0.857142857143,0.678571428571,0.392857142857,0.321428571429,0.0357142857143,0.285714285714,0.0357142857143,8.5,5.75,12.0,8.25,9.25,4.5,5.0
